,DATE,VOLUME,SOCIAL_VOLUME,SOCIAL_DOMINANCE,TWITTER_VOLUME,BEARISH_SENTIMENT,BULLISH_SENTIMENT,MARKET_DOMINANCE,MARKET_CAP,SYMBOL
241,24/01/2021,47047076915,169936,40.96264728,146676,19659,112551,60.81108242,5.99951E+11,BTC
242,25/01/2021,57210730861,213162,40.64835385,185941,29777,128884,61.91795166,6.02688E+11,BTC
243,26/01/2021,54036688600,179687,38.86418397,153291,23894,112717,61.58174148,6.06452E+11,BTC
244,27/01/2021,57166407673,215664,43.72758258,184711,30747,136605,61.38548599,5.6571E+11,BTC
245,28/01/2021,60680779904,280070,30.66283039,247603,37536,188902,61.59119928,6.1852E+11,BTC
246,29/01/2021,1.07796E+11,426401,23.77212045,392379,56026,304863,61.73013248,6.36606E+11,BTC
247,30/01/2021,62144036748,334256,31.68150165,306034,42823,238071,61.2006713,6.37662E+11,BTC
248,31/01/2021,49858495940,206760,26.44953724,181605,28192,137941,60.30572214,6.15956E+11,BTC
249,01/02/2021,56926834254,289118,33.9533256,256306,34981,195451,59.88036985,6.23187E+11,BTC
250,02/02/2021,56477742897,251068,33.58194182,217248,28796,169033,60.46934703,6.62757E+11,BTC
251,03/02/2021,58290404663,246816,34.53329211,213567,30504,160227,59.56854367,6.96329E+11,BTC
252,04/02/2021,61371484362,220156,24.06789333,188591,25874,143832,59.76984445,6.90757E+11,BTC
253,05/02/2021,53999291892,338755,37.74513081,308946,37860,236717,58.16872063,7.06506E+11,BTC
254,06/02/2021,64722946813,299014,35.71753649,269805,33858,208109,59.41374251,7.3108E+11,BTC
255,07/02/2021,61610519846,271710,29.3751973,245768,42804,161819,59.51086027,7.25145E+11,BTC
256,08/02/2021,94719813864,603214,48.15506978,558119,74273,434857,61.2297495,8.54147E+11,BTC
257,09/02/2021,87385629259,525289,47.86664127,475716,69795,371480,60.98689845,8.66172E+11,BTC
258,10/02/2021,78304751647,423717,42.04142258,384253,47739,303329,59.32655569,8.37184E+11,BTC
259,11/02/2021,73711566948,380538,41.99368999,341263,44371,260278,59.76633259,8.90504E+11,BTC
260,12/02/2021,70484958899,368207,41.72071447,324002,47410,235787,58.40964949,8.83424E+11,BTC
261,13/02/2021,65796907051,273722,38.72934931,236619,38643,175495,57.82978561,8.78094E+11,BTC
262,14/02/2021,66408752840,263905,36.7501967,232110,31593,179005,59.52710434,9.10259E+11,BTC
263,15/02/2021,70120986147,278267,32.44449212,240812,31908,182033,59.2929705,8.94349E+11,BTC
264,16/02/2021,71958911227,378778,44.35417484,337616,43002,264122,59.87712972,9.19037E+11,BTC
265,17/02/2021,74480288021,409158,44.55699787,365692,52869,279552,59.92525773,9.71554E+11,BTC
266,18/02/2021,65029318970,331515,37.7347645,292594,42556,220416,58.98068249,9.62854E+11,BTC
267,19/02/2021,78807212668,423895,46.41584223,380183,50080,288127,59.22623045,1.03954E+12,BTC
268,20/02/2021,84108697368,1141914,71.3571375,1104079,38983,1032880,59.82616418,1.0471E+12,BTC
269,21/02/2021,69114013548,429453,51.21486121,395184,37558,331471,59.56917878,1.07402E+12,BTC
270,22/02/2021,1.09906E+11,357133,44.46936181,315505,47468,239769,59.43363345,1.01222E+12,BTC
271,23/02/2021,1.24761E+11,406528,50.99064295,358615,60887,260027,59.45634795,9.09673E+11,BTC
272,24/02/2021,79952160178,352204,45.21702513,309039,44362,231647,59.15814946,9.27623E+11,BTC
273,25/02/2021,68088086139,291538,39.75612151,254697,37411,193379,59.36436094,8.81679E+11,BTC
274,26/02/2021,81185605573,265325,40.0796684,229807,38925,171557,59.1687667,8.65719E+11,BTC
275,27/02/2021,57951488522,221364,37.22261364,191326,29255,141656,58.53784153,8.62047E+11,BTC
276,28/02/2021,66204536226,246545,44.179733,216490,33304,159808,58.59533521,8.40475E+11,BTC
277,01/03/2021,67179776679,307917,42.15973536,271065,39534,209475,58.96184075,9.24755E+11,BTC
278,02/03/2021,59725457863,272226,37.79389164,236158,35182,179537,58.75830711,9.02688E+11,BTC
279,03/03/2021,66492572676,265827,39.15664159,233569,34331,177790,59.14880578,9.44022E+11,BTC
280,04/03/2021,69409109186,240056,36.59211746,207325,28729,155759,58.59003994,9.07657E+11,BTC
281,05/03/2021,64210262930,251312,37.79190332,219874,26947,175700,58.59644095,9.14051E+11,BTC
282,06/03/2021,47832206787,223496,33.41336738,194305,21232,154618,57.88768407,9.12148E+11,BTC
283,07/03/2021,52167232999,214785,37.27708982,186359,20393,145529,58.23337283,9.53732E+11,BTC
284,08/03/2021,62392391863,244783,34.50189365,212136,33250,158328,57.72704119,9.76346E+11,BTC
285,09/03/2021,65137806161,305378,38.3995272,268499,49637,194081,57.61658929,1.01592E+12,BTC
286,10/03/2021,72170683130,295203,40.35297559,260696,48627,186408,59.16865876,1.04348E+12,BTC
287,11/03/2021,73853973324,266443,38.24154595,232874,33122,177413,59.48062685,1.0762E+12,BTC
288,12/03/2021,75351229004,327446,42.55325232,297115,46969,194406,59.90312453,1.07326E+12,BTC
289,13/03/2021,73536856579,422756,48.81427169,389347,55636,285728,59.93991247,1.14E+12,BTC
290,14/03/2021,59462193514,282816,38.4703069,251254,30557,194246,60.08294322,1.1095E+12,BTC
291,15/03/2021,81013169777,278648,36.39408025,243885,35496,185762,58.86224803,1.04583E+12,BTC
292,16/03/2021,76689473175,267571,34.39078906,234359,33079,179028,58.37942272,1.0597E+12,BTC
293,17/03/2021,73275438632,369032,42.9501019,332526,36633,234080,58.54724096,1.09645E+12,BTC
294,18/03/2021,68209468052,335327,40.83805659,299620,33020,218277,58.43730801,1.07699E+12,BTC
295,19/03/2021,61354225324,295245,37.76351771,263595,30501,196078,57.99964673,1.08611E+12,BTC
296,20/03/2021,61451067801,234355,36.28544665,207362,24372,152561,58.15260009,1.09382E+12,BTC
297,21/03/2021,63524382418,231691,37.54726001,203054,24874,144873,58.23946511,1.08864E+12,BTC
298,22/03/2021,68243635450,267380,37.08902865,234721,38721,164274,57.22146948,1.01007E+12,BTC
299,23/03/2021,68558947478,299012,39.17733518,264225,37128,182525,57.6426648,1.0241E+12,BTC
300,24/03/2021,81967610540,524524,51.23945951,483324,50488,380574,58.12420196,9.89111E+11,BTC
301,25/03/2021,80196758185,370837,44.56270301,331129,45981,251611,57.48810928,9.67458E+11,BTC
302,26/03/2021,66658379369,306863,37.88123437,263907,40803,194858,56.97347116,1.02783E+12,BTC
303,27/03/2021,53119871301,266507,38.29338138,224040,28259,169623,57.05759391,1.04019E+12,BTC
304,28/03/2021,53412439660,224391,37.32186577,192510,22316,149477,56.90902199,1.0385E+12,BTC
305,29/03/2021,65180315535,301759,39.72248403,250373,33489,187962,56.61613426,1.07447E+12,BTC
306,30/03/2021,60805593226,330611,41.10701768,267002,28425,213873,56.61683148,1.09768E+12,BTC
307,31/03/2021,70796704946,367016,43.42767891,326187,43462,252180,55.6429134,1.09881E+12,BTC
308,01/04/2021,66410253243,336535,38.95144134,303737,33924,241026,55.01465153,1.10097E+12,BTC
309,02/04/2021,66077125628,244330,30.94582802,216158,29402,167080,54.24818059,1.10752E+12,BTC
310,03/04/2021,63039828095,200209,31.50545892,180391,25413,134276,54.61230166,1.07927E+12,BTC
311,04/04/2021,57465444691,204033,29.25174944,179285,21852,128597,53.58801303,1.09558E+12,BTC
312,05/04/2021,70324571456,255365,31.02233453,225209,27388,168455,52.93547581,1.1083E+12,BTC
313,06/04/2021,73463370163,257741,31.75370339,225961,29190,159220,52.1063252,1.08823E+12,BTC
314,07/04/2021,81577603944,263529,34.38782061,233086,33330,166699,53.01145389,1.05031E+12,BTC
315,08/04/2021,59225674642,265622,34.97202864,233192,38266,157000,52.01619915,1.08296E+12,BTC
316,09/04/2021,52481306449,233162,30.31719923,202447,28073,149790,52.01120631,1.08831E+12,BTC
317,10/04/2021,69260543178,247613,33.09975791,219229,25333,164570,51.73506132,1.11519E+12,BTC
318,11/04/2021,56084542999,236443,32.82845393,212103,32984,148755,51.40329765,1.1217E+12,BTC
319,12/04/2021,61165879793,271050,33.71398648,239887,29884,181109,51.32808967,1.12005E+12,BTC
320,13/04/2021,80957526922,360716,34.94802112,325381,37376,253591,51.42736625,1.18534E+12,BTC
321,14/04/2021,90534141346,368970,30.31667479,333976,41681,254343,50.47845225,1.1731E+12,BTC
322,15/04/2021,71281596811,318728,31.03497969,287188,35737,221524,49.87391178,1.18099E+12,BTC
323,16/04/2021,98883638200,303428,21.56609106,269665,38447,201690,49.26781613,1.15127E+12,BTC
324,17/04/2021,75961629087,212196,23.26435027,187111,27869,132193,49.23932355,1.12806E+12,BTC
325,18/04/2021,1.18619E+11,356478,33.64526733,323876,57627,228653,48.75177959,1.05375E+12,BTC
326,19/04/2021,75410640223,276211,23.83518994,241834,39197,177844,49.10137034,1.0437E+12,BTC
327,20/04/2021,79938688561,264270,19.52987013,231398,33062,171107,48.26342202,1.05685E+12,BTC
328,21/04/2021,66882277685,237796,20.23170714,205523,31163,151378,48.12386524,1.01384E+12,BTC
329,22/04/2021,89938806324,322625,26.10999338,288608,40197,213710,48.02412407,9.74122E+11,BTC
330,23/04/2021,1.03135E+11,386707,32.05396108,348247,58472,256123,47.54312673,9.53432E+11,BTC
331,24/04/2021,56627845513,246919,25.04239334,216209,32033,161059,48.60795303,9.40011E+11,BTC
332,25/04/2021,53473095783,240621,28.25529946,215975,28407,163020,47.45140514,9.18606E+11,BTC
333,26/04/2021,71502356262,340475,31.88418962,306650,46724,230069,47.35218778,1.00961E+12,BTC
334,27/04/2021,58600283982,327756,29.09068316,292808,41175,223653,46.71313731,1.03062E+12,BTC
335,28/04/2021,56201163470,279354,25.30726576,247077,32214,183371,46.16434211,1.02409E+12,BTC
336,29/04/2021,54267786362,253631,24.22491652,222629,29502,165196,45.27000111,1.00253E+12,BTC
337,30/04/2021,61596206802,268605,24.03413392,239306,30070,184415,46.15510164,1.0789E+12,BTC
338,01/05/2021,49828056160,260336,23.50077994,234877,28350,181582,45.23406645,1.08131E+12,BTC
339,02/05/2021,45260579083,222439,22.33235847,198557,26229,151103,45.10475498,1.05977E+12,BTC
340,03/05/2021,61556555345,251654,20.88744283,222291,27007,171866,43.59655399,1.06908E+12,BTC
341,04/05/2021,80946748671,259449,17.84373655,229270,29695,176624,42.96177931,1.00096E+12,BTC
342,05/05/2021,87874607373,291791,18.11730666,261638,31137,203525,42.0185274,1.07288E+12,BTC
343,06/05/2021,81701704023,256108,19.57237119,230341,27026,182321,42.27567793,1.05476E+12,BTC
344,07/05/2021,81717629833,289636,20.00305257,259285,35061,194894,42.53086667,1.0726E+12,BTC
345,08/05/2021,80874896907,250042,17.76936678,221721,29400,168126,42.08534111,1.1028E+12,BTC
346,09/05/2021,80974164967,238963,15.26588473,213873,31488,161352,41.67282897,1.09104E+12,BTC
347,10/05/2021,89796034970,271939,17.96771297,242043,34351,181389,41.29189102,1.04695E+12,BTC
348,11/05/2021,75995067291,259489,17.83564393,231167,35294,169001,40.2078236,1.06214E+12,BTC
349,12/05/2021,90101826244,375272,23.63411931,345347,49545,255412,39.44329197,9.26518E+11,BTC
350,13/05/2021,1.1609E+11,937428,41.91909865,888741,175291,628067,39.10339972,9.30678E+11,BTC
351,14/05/2021,64609938270,413464,26.1015036,376670,62940,275658,37.68068621,9.3371E+11,BTC
352,15/05/2021,67018441520,304985,23.24479805,274219,41903,202178,37.86675952,8.78274E+11,BTC
353,16/05/2021,75366620637,485397,30.50813901,455221,74704,336815,37.79559448,8.69783E+11,BTC
354,17/05/2021,89200256028,591822,35.48821161,547871,110901,391790,37.68180589,8.13277E+11,BTC
355,18/05/2021,64455187797,407936,25.69301727,368757,60232,274748,36.87091097,8.03898E+11,BTC
356,19/05/2021,1.48519E+11,928363,44.73562093,874974,154605,654043,41.35453415,6.96483E+11,BTC
357,20/05/2021,1.03005E+11,554502,34.63563691,511172,87955,377343,40.41173927,7.62177E+11,BTC
358,21/05/2021,92384169641,544177,38.17170699,505144,73619,386794,41.17119217,6.98592E+11,BTC
359,22/05/2021,64753236031,471833,40.23564946,437616,64947,318716,42.97089086,7.04153E+11,BTC
360,23/05/2021,88963889913,449712,39.8061879,416846,66251,316467,43.60224694,6.51275E+11,BTC
361,24/05/2021,78748026260,507047,38.61955873,468322,66571,331518,41.39772226,7.25182E+11,BTC
362,25/05/2021,63314345619,399874,31.80071845,362752,54470,256264,41.10964726,7.18817E+11,BTC
363,26/05/2021,66973383850,362558,28.9500749,326551,51718,230806,39.86156825,7.36316E+11,BTC
364,27/05/2021,47036536428,324281,28.84489999,291293,39894,215486,40.24708175,7.20646E+11,BTC
365,28/05/2021,60123964059,345713,29.9402603,313201,47540,230558,40.48637218,6.6895E+11,BTC
366,29/05/2021,48655734814,303422,29.4278759,273722,36957,197104,41.14005135,6.48321E+11,BTC
367,30/05/2021,34082036055,297318,28.35223686,270551,35162,203359,40.71314028,6.68921E+11,BTC
368,31/05/2021,41866467833,317122,28.57042468,286667,39970,205424,39.94445893,6.97851E+11,BTC
369,01/06/2021,37048534210,314048,28.5054792,282869,33404,208532,39.7231017,6.87318E+11,BTC
370,02/06/2021,34602370126,285586,24.18363528,255795,34074,188155,39.46199853,7.04382E+11,BTC
371,03/06/2021,39065483169,280163,23.52168277,249535,33818,185267,39.40150094,7.35176E+11,BTC
372,04/06/2021,46300405590,499796,35.86430583,465176,68549,349518,39.29716497,6.90499E+11,BTC
373,05/06/2021,39762660085,477551,31.79582271,441856,70325,321325,39.04682551,6.66944E+11,BTC
374,06/06/2021,31841321240,539393,38.77055355,497182,88989,360805,38.81384773,6.71994E+11,BTC
375,07/06/2021,37085202810,522320,36.81501358,477791,80908,338574,38.64018587,6.26817E+11,BTC
376,08/06/2021,54986531416,524615,40.61065972,480749,87149,328382,38.94990298,6.26686E+11,BTC
377,09/06/2021,60296430640,801782,47.54884867,735079,161436,475823,40.47254051,6.99303E+11,BTC
378,10/06/2021,47217531765,624131,43.61301296,557854,99223,375059,41.08006829,6.86779E+11,BTC
379,11/06/2021,41974768071,434095,34.55840206,380989,61583,271106,42.41513807,7.0042E+11,BTC
380,12/06/2021,41802956824,368017,32.75571418,327927,45184,250207,41.28172862,6.66411E+11,BTC
381,13/06/2021,44564602936,408168,34.33558133,368207,45658,284018,42.33090167,7.3216E+11,BTC
382,14/06/2021,55000009121,448847,35.64705172,398835,62652,293949,42.42569275,7.58549E+11,BTC
383,15/06/2021,44264636188,373768,31.58139327,321145,56411,232799,42.56516737,7.53622E+11,BTC
384,16/06/2021,44036486840,344123,28.85117778,304579,64085,208796,42.45976902,7.20964E+11,BTC
385,17/06/2021,41842696827,383075,30.89880164,344763,53056,249014,42.20640367,7.13948E+11,BTC
386,18/06/2021,43783941089,335955,32.60325261,299970,53118,214707,41.73960276,6.71125E+11,BTC
387,19/06/2021,36012296867,296780,34.23731473,267971,45649,189081,42.26014061,6.67674E+11,BTC
388,20/06/2021,42165153214,290111,31.95861071,261356,44939,189994,41.97471411,6.69315E+11,BTC
389,21/06/2021,60890590936,411615,34.44399164,372611,74759,264346,43.63135849,5.95393E+11,BTC
390,22/06/2021,70457901374,438505,34.65555067,397228,79564,285971,44.51737118,6.096E+11,BTC
391,23/06/2021,49443340234,353507,32.26488628,314411,52445,229985,43.76809277,6.31366E+11,BTC
392,24/06/2021,38728338702,315782,29.51106775,282168,44505,200579,43.86896529,6.49816E+11,BTC
393,25/06/2021,46325124631,414388,37.29116478,378579,72244,253984,43.53150165,5.938E+11,BTC
394,26/06/2021,45171218810,315670,33.28202263,286273,46324,200126,43.60476324,6.02452E+11,BTC
395,27/06/2021,41210858388,287162,31.91128555,260692,37493,200596,44.05771714,6.47665E+11,BTC
396,28/06/2021,37724557722,338091,32.22636646,306172,45779,230193,43.33436432,6.45847E+11,BTC
397,29/06/2021,42625877817,320635,29.00915507,286626,40754,215796,43.38385179,6.73895E+11,BTC
398,30/06/2021,37925213552,310943,31.49501103,279394,39916,205106,42.38735165,6.5712E+11,BTC
399,01/07/2021,41695940166,317411,30.03337241,286138,40432,205121,42.71859292,6.29555E+11,BTC
400,02/07/2021,41829760928,289371,28.01536643,259403,35275,195695,42.49877769,6.3392E+11,BTC
401,03/07/2021,26077303732,262749,27.62283931,233952,28660,177478,42.41852516,6.49975E+11,BTC
402,04/07/2021,26091742208,238400,27.32804196,212347,27723,161889,42.220127,6.62321E+11,BTC
403,05/07/2021,30134575776,280550,26.13233927,248553,47567,177616,42.00335633,6.33526E+11,BTC
404,06/07/2021,29956859636,284094,26.88931986,254017,44244,180816,41.42651513,6.42357E+11,BTC
405,07/07/2021,26640446216,334359,28.6358451,301251,36024,208180,41.24222631,6.36276E+11,BTC
406,08/07/2021,32594622972,319125,28.35431679,286773,36663,209200,41.8757676,6.16101E+11,BTC
407,09/07/2021,29501407092,314710,28.95874223,283571,41254,203235,42.09307053,6.3338E+11,BTC
408,10/07/2021,25839469771,254344,25.0746045,227249,35783,165026,42.21094337,6.28988E+11,BTC
409,11/07/2021,22388789709,229023,25.4735491,206155,23130,155891,42.32642861,6.42077E+11,BTC
410,12/07/2021,27839502543,320518,27.959019,289092,41145,214304,42.37058323,6.21794E+11,BTC
411,13/07/2021,23336691516,362818,30.16934072,332609,40356,255072,41.99878335,6.1429E+11,BTC
412,14/07/2021,25084943034,292566,27.98847039,262871,37709,196212,41.87858208,6.15445E+11,BTC
413,15/07/2021,25919363555,275765,27.4585928,248766,38266,179736,40.83904151,5.96504E+11,BTC
414,16/07/2021,26917439815,262507,24.94144854,234501,32556,171549,41.61275685,5.91814E+11,BTC
415,17/07/2021,21454001177,217427,22.09769954,194183,27310,145245,41.14510738,5.925E+11,BTC
416,18/07/2021,20796460540,231566,23.393766,204442,26826,156657,41.70608423,5.97243E+11,BTC
417,19/07/2021,23773779596,279584,26.40923432,251503,39266,181395,41.714108,5.7905E+11,BTC
418,20/07/2021,26699106834,323966,29.83398042,292611,49669,209368,38.76132052,5.59965E+11,BTC
419,21/07/2021,35319575173,388009,31.38786984,355959,56245,257922,41.95467403,6.02104E+11,BTC
420,22/07/2021,23377833791,336566,30.33990253,304713,43068,222907,41.98522201,6.07445E+11,BTC
421,23/07/2021,26331275638,294556,28.2248011,264944,34943,198757,41.88104184,6.28524E+11,BTC
422,24/07/2021,24863079235,265147,25.25955282,239932,35426,176168,42.03925169,6.42868E+11,BTC
423,25/07/2021,24093877977,232554,21.01719485,209553,31035,155931,42.70561701,6.61958E+11,BTC
424,26/07/2021,61077044355,450957,31.65794645,411640,61539,315951,44.19310039,7.01918E+11,BTC
425,27/07/2021,42918239926,328802,31.77107188,293420,42141,219429,44.48395883,7.38565E+11,BTC
426,28/07/2021,47387095175,365291,28.64811748,331624,43230,250563,44.84598827,7.5115E+11,BTC
427,29/07/2021,32580378143,296057,26.62962623,273419,36204,208459,44.41859153,7.50247E+11,BTC
428,30/07/2021,41411149419,289831,26.97018057,268189,38659,197003,45.03656147,7.89369E+11,BTC
429,31/07/2021,32046960785,279813,25.28471087,260999,35359,192235,44.4990607,7.82323E+11,BTC
430,01/08/2021,33421335572,268815,25.75796339,250933,29479,192674,43.68664458,7.53959E+11,BTC
431,02/08/2021,40408385087,288422,25.85438922,265651,33758,202071,42.85433019,7.36222E+11,BTC
432,03/08/2021,42519586883,284124,24.24636527,261853,40116,181867,42.21203864,7.16569E+11,BTC
433,04/08/2021,38410885634,282831,24.78197668,260947,36291,186710,42.14626134,7.47135E+11,BTC
434,05/08/2021,56780550712,290738,23.41562497,269392,33143,189854,42.2598943,7.67293E+11,BTC
435,06/08/2021,57747911268,289254,24.38188457,267777,36475,197413,43.34735205,8.04785E+11,BTC
436,07/08/2021,59992647528,288932,25.80791534,270856,35207,206933,42.34664569,8.36407E+11,BTC
437,08/08/2021,55427411062,262493,23.29084969,245304,33617,182344,42.84791563,8.22488E+11,BTC
438,09/08/2021,61024303885,337731,27.53851736,315272,43222,242792,43.19458684,8.70182E+11,BTC
439,10/08/2021,47551518031,341264,29.94697081,316633,47183,232767,42.33094123,8.56515E+11,BTC
440,11/08/2021,45688493823,348574,27.39205225,315334,43567,206987,41.2067307,8.57651E+11,BTC
441,12/08/2021,48080730504,306389,25.71497154,277500,39234,191916,40.97655458,8.34953E+11,BTC
442,13/08/2021,45567142087,314522,27.13340333,285768,39020,209326,41.0591069,8.9734E+11,BTC
443,14/08/2021,43729664727,281972,22.55743517,258018,33541,183647,40.40915353,8.84648E+11,BTC
